구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
성동구,폐업,1994-10-07,2025-03-31,120.62,127.05958417659119,37.540058181294405,성수동2가
성동구,폐업,1995-03-24,2025-03-24,55.37,127.05178504814616,37.544587655552284,성수동2가
마포구,폐업,1994-09-15,2025-05-01,137.73,126.91797037964373,37.5542785770859,서교동
종로구,폐업,1994-09-26,2020-07-14,21.27,126.98672608215433,37.57121205983932,낙원동
종로구,폐업,1995-06-24,2021-11-02,146.26,126.96865570119016,37.57798824602916,체부동
종로구,폐업,2018-05-24,2020-03-31,135.0,126.98315328719069,37.57073863070556,인사동
종로구,폐업,1997-12-12,2021-10-25,36.0,126.98559561114051,37.57220025106597,낙원동
종로구,폐업,2000-11-27,2019-04-17,55.13,126.9881680724785,37.57349034386047,묘동
종로구,폐업,1996-02-03,2019-03-07,88.2,126.99888221958577,37.57130754785664,종로5가
종로구,폐업,1994-03-19,2025-01-16,91.86,126.99890249503095,37.574923477464424,효제동
종로구,폐업,2006-06-08,2019-10-08,124.54,126.98640422664631,37.5694043800254,관수동
종로구,폐업,2008-03-06,2022-06-07,149.04,126.97036480214801,37.57341959409805,내수동
종로구,폐업,2002-12-30,2020-07-31,101.65,126.96153919000322,37.568609934076555,교남동
종로구,폐업,1999-12-06,2020-06-02,83.98,126.98650647286911,37.576575875444824,운니동
종로구,폐업,2000-05-15,2020-06-22,132.16,126.9900062697686,37.56879918308794,장사동
종로구,폐업,2019-02-26,2020-10-08,133.04,126.97160995285756,37.57114670227885,당주동
종로구,폐업,2003-09-19,2022-06-27,55.74,126.97587195557493,37.57546183988297,중학동
종로구,폐업,1999-09-30,2020-12-07,65.22,127.01681205405163,37.57345346139709,숭인동
종로구,폐업,1993-09-21,2019-05-02,109.66,126.9823942598007,37.573890141366924,관훈동
종로구,폐업,2001-08-06,2023-08-25,53.46,126.97129164962156,37.57236143241186,당주동
종로구,폐업,2002-11-05,2020-12-16,56.66,126.98748250817165,37.57268063584045,돈의동
종로구,폐업,1997-02-12,2022-11-17,118.93,126.96767200007734,37.57628810122466,내자동
종로구,폐업,2004-10-15,2020-09-16,99.2,126.99445026320011,37.57312610438372,인의동
종로구,폐업,2012-05-09,2019-11-20,118.26,126.98342734479083,37.570611605376854,인사동
종로구,폐업,2013-11-29,2024-08-20,100.3,126.97696013266717,37.57045889074498,종로1가
중구,폐업,1994-10-28,2022-04-19,80.3,126.96045048425336,37.558962258978475,중림동
중구,폐업,2003-02-17,2022-04-27,66.46,126.97539765014152,37.56725871225291,태평로1가
중구,폐업,2003-02-24,2021-04-29,51.0,126.99566778996862,37.56589206582307,을지로4가
중구,폐업,1993-11-15,2022-04-21,149.78,127.01205773421525,37.56423041950738,무학동
중구,폐업,2017-08-08,2022-09-08,126.14,126.99260194813922,37.5618831526287,충무로4가
중구,폐업,2011-07-22,2019-03-15,87.79,126.9705229363713,37.56305590871282,서소문동
중구,폐업,2012-03-09,2022-02-28,129.58,126.98211640991146,37.56398180337255,명동1가
중구,폐업,2012-05-07,2023-06-14,111.04,126.98796294823399,37.564938013900715,초동
중구,폐업,2012-12-17,2024-10-15,102.28,127.003696589537,37.56462913644266,광희동1가
중구,폐업,1995-06-07,2022-04-21,89.94,127.02021655365671,37.56922742051452,황학동
중구,폐업,2011-06-10,2019-10-28,136.79,126.97946072679882,37.56292760095176,명동2가
중구,폐업,1999-08-25,2020-09-01,35.97,126.97502316260396,37.56467030649742,태평로2가
