구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
광진구,폐업,2016-09-21,2023-04-26,31.17,127.09105419121704,37.54041377672304,구의동
광진구,폐업,2016-09-28,2023-11-02,10.0,127.07608697341156,37.55559904623209,능동
광진구,폐업,2016-09-29,2021-11-08,6.6,127.08513815507698,37.545953006769906,구의동
광진구,폐업,2018-02-01,2023-08-18,6.6,127.08336207704639,37.561839176094026,중곡동
광진구,폐업,2018-02-05,2020-02-10,6.6,127.08641938710437,37.543042492992285,구의동
광진구,폐업,2018-02-19,2020-04-29,27.16,127.07836751631795,37.55805524387996,중곡동
광진구,폐업,2016-05-30,2022-01-14,6.6,127.08055347786822,37.570186375028435,중곡동
광진구,폐업,2017-10-13,2023-06-01,13.2,127.06824670604945,37.53878862240545,자양동
광진구,폐업,2017-10-13,2019-09-04,6.6,127.10641222589909,37.55039953537083,광장동
광진구,폐업,2017-10-18,2024-01-02,24.0,127.08048970597285,37.55717665839781,중곡동
광진구,폐업,2016-04-28,2019-10-25,16.5,127.0671062274822,37.549651136763906,군자동
광진구,폐업,2018-01-25,2020-07-27,24.64,127.07863838910833,37.537704904026995,자양동
광진구,폐업,2018-01-26,2019-07-03,38.84,127.08045672210615,37.557337738915834,중곡동
광진구,폐업,2018-01-29,2021-01-04,88.92,127.07868781945238,37.54958902076553,능동
광진구,폐업,2018-01-30,2019-11-22,39.0,127.0640442948067,37.53978778359874,자양동
광진구,폐업,2018-01-30,2021-08-31,13.2,127.10360474503894,37.547808753119725,광장동
광진구,폐업,2018-01-31,2019-12-24,6.6,127.0640442948067,37.53978778359874,자양동
광진구,폐업,2017-06-13,2021-12-07,23.1,127.10366135771271,37.550524875009046,광장동
광진구,폐업,2017-06-15,2019-10-07,27.6,127.07451687015015,37.538640871160304,자양동
광진구,폐업,2017-06-20,2021-01-25,29.39,127.08309543434429,37.55935128782873,중곡동
광진구,폐업,2017-06-21,2020-12-14,60.0,127.08376611767977,37.55510017653702,중곡동
광진구,폐업,2017-06-21,2019-11-27,27.0,127.07764453461374,37.55672980469823,능동
광진구,폐업,2018-03-16,2021-09-13,49.5,127.07083513200938,37.542541169372136,화양동
광진구,폐업,2018-03-19,2023-03-23,26.3,127.07099522880999,37.5534028897666,군자동
광진구,폐업,2018-03-22,2020-05-07,34.5,127.08847205748967,37.55209743182026,구의동
광진구,폐업,2018-03-23,2019-01-22,70.55,127.10362200188641,37.546189119076864,광장동
광진구,폐업,2018-03-26,2019-02-19,21.83,127.06305960261648,37.541151649949185,자양동
광진구,폐업,2018-03-28,2021-05-12,6.6,127.0843950633065,37.55757691056155,중곡동
광진구,폐업,2018-03-29,2020-03-20,9.9,127.08858099005155,37.551089816653054,구의동
광진구,폐업,2018-03-29,2019-02-27,94.5,127.06305960261648,37.541151649949185,자양동
광진구,폐업,2016-08-08,2021-04-26,65.0,127.07124116955113,37.55073491182858,군자동
광진구,폐업,2018-01-31,2019-12-10,6.6,127.08518361201828,37.56349764985927,중곡동
광진구,폐업,2017-06-21,2020-08-05,6.6,127.06124572380534,37.54132973692278,자양동
광진구,폐업,2016-07-08,2023-08-14,28.2,127.08290211381423,37.56501272623259,중곡동
광진구,폐업,2016-07-08,2019-12-27,6.6,127.08120532323849,37.53138218248413,자양동
광진구,폐업,2016-07-14,2024-12-19,6.6,127.06174184016352,37.539694813022415,자양동
광진구,폐업,2016-07-19,2021-11-11,20.0,127.0730397444038,37.53296310609402,자양동
광진구,폐업,2016-05-24,2021-06-03,6.6,127.09187867904947,37.55971949701208,중곡동
광진구,폐업,2017-10-24,2022-02-18,6.6,127.0694669930259,37.554549030885774,군자동
광진구,폐업,2017-10-26,2020-09-28,14.5,127.09163413622905,37.54063324491902,구의동
광진구,폐업,2017-11-03,2019-10-28,32.82,127.06305960261648,37.541151649949185,자양동
광진구,폐업,2017-12-27,2021-08-02,10.56,127.0631768486012,37.537203556972074,자양동
광진구,폐업,2017-12-27,2020-04-14,8.26,127.08744367785314,37.55156141516228,구의동
광진구,폐업,2016-06-14,2021-04-15,37.0,127.06627073522748,37.54606567311542,화양동
광진구,폐업,2016-06-15,2019-02-12,26.12,127.06748755942722,37.53491932032319,자양동
광진구,폐업,2018-12-07,2020-06-02,34.0,127.07494208881705,37.55998537513536,중곡동
광진구,폐업,2018-12-07,2020-08-27,6.6,127.07466755857943,37.552965174246566,능동
광진구,폐업,2018-12-07,2024-12-16,6.6,127.07282003970805,37.5324325323974,자양동
광진구,폐업,2018-12-07,2019-02-17,150.0,127.06499677131839,37.52979633412218,자양동
광진구,폐업,2018-12-17,2023-10-31,33.0,127.08899742147709,37.534166770374654,구의동
광진구,폐업,2018-12-21,2023-11-30,23.14,127.08791904637076,37.54125181864552,구의동
광진구,폐업,2018-12-21,2022-04-18,32.0,127.07407486488268,37.55528489594452,군자동
광진구,폐업,2018-12-12,2021-08-05,192.66,127.10360474503894,37.547808753119725,광장동
광진구,폐업,2018-11-06,2021-02-03,16.5,127.07846095680084,37.56481637475631,중곡동
광진구,폐업,2018-11-07,2024-01-23,74.25,127.07308535405822,37.56274783341396,중곡동
광진구,폐업,2019-01-02,2021-12-13,35.5,127.06417420599641,37.542407691120744,화양동
광진구,폐업,2018-12-06,2022-03-17,6.6,127.07835137623954,37.52932546292105,자양동
광진구,폐업,2018-12-14,2021-12-20,43.0,127.08139298667845,37.5609813804003,중곡동
광진구,폐업,2018-08-17,2020-06-22,21.23,127.06258543247631,37.53334050974437,자양동
광진구,폐업,2018-08-22,2020-10-27,35.0,127.06907074415749,37.543415871029126,화양동
광진구,폐업,2018-08-23,2021-12-24,14.1,127.0807423344246,37.54160599955912,구의동
광진구,폐업,2018-08-27,2020-06-18,27.17,127.0947310110651,37.53739770605889,구의동
광진구,폐업,2018-08-28,2023-12-18,26.4,127.06545728607269,37.54123111049055,화양동
광진구,폐업,2018-11-15,2020-09-28,24.0,127.08551289128089,37.54925408521135,구의동
광진구,폐업,2018-10-19,2020-11-23,42.25,127.06809725073462,37.54218279416908,화양동
광진구,폐업,2018-10-26,2019-08-01,6.6,127.0721283191699,37.545054952392235,화양동
광진구,폐업,2018-10-26,2023-12-04,10.69,127.09079387139022,37.541358411699754,구의동
광진구,폐업,2018-10-26,2020-06-19,6.6,127.08720139321059,37.545847282818436,구의동
광진구,폐업,2018-11-30,2021-12-30,6.6,127.06227744387682,37.5392901335559,자양동
광진구,폐업,2018-11-16,2019-07-05,36.3,127.07954797964511,37.56186158281517,중곡동
광진구,폐업,2018-12-24,2019-01-03,20.0,127.06824670604945,37.53878862240545,자양동
광진구,폐업,2018-12-24,2023-11-07,22.61,127.0892539253684,37.54959824611917,구의동
광진구,폐업,2018-07-30,2021-09-15,23.0,127.10695626822198,37.55070901361192,광장동
광진구,폐업,2018-08-01,2020-05-15,85.5,127.06824670604945,37.53878862240545,자양동
광진구,폐업,2018-08-03,2020-09-07,6.6,127.08852387909238,37.54276165671836,구의동
광진구,폐업,2018-08-10,2024-06-04,28.0,127.09139397362677,37.54083596532367,구의동
광진구,폐업,2017-08-16,2024-10-17,33.0,127.0870867983742,37.55745252430761,중곡동
광진구,폐업,2018-10-29,2021-06-14,0.0,127.07124116955113,37.55073491182858,군자동
광진구,폐업,2018-10-11,2020-10-30,3.3,127.08180187598525,37.53949075031224,구의동
광진구,폐업,2018-10-15,2020-11-03,76.09,127.0919290992514,37.53990049941565,구의동
광진구,폐업,2018-10-29,2020-10-27,3.3,127.06671166600498,37.53952095235838,자양동
광진구,폐업,2018-10-17,2022-10-26,37.0,127.0835785378298,37.54409154588242,구의동
광진구,폐업,2018-10-23,2021-10-12,24.0,127.08727044987809,37.54326607131069,구의동
광진구,폐업,2018-10-31,2020-03-27,20.0,127.06283213805025,37.53257369927601,자양동
