주소,교차로명,위도,경도,행정동
강서구 화곡동 91-13 도,-,37.54426011008858,126.84394358353266,화곡본동
강서구 등촌동 ,등촌주공7단지(경보),37.56119654490512,126.85336774727288,등촌3동
강서구 화곡동 24-297 도,-,37.54422198830793,126.84614077965068,화곡본동
강서구 등촌동 687대,-,37.56604865683045,126.8429397422083,등촌3동
강서구 등촌동 1478대,-,37.56259024134326,126.85203076003124,등촌3동
강서구 등촌동 1482대,-,37.56037966958961,126.85619017899512,등촌1동
강서구 등촌동 1482대,-,37.55971914810673,126.85743327570506,등촌1동
강서구 등촌동 666-24도,-,37.557496147785166,126.85337167580532,등촌1동
강서구 화곡동 733-23대,-,37.53338473956196,126.86353190321036,화곡4동
강서구 등촌동 1488대,강서소방서(연등)2,37.5585176440345,126.85969458717877,등촌1동
강서구 등촌동 300-1 도,강서예가아파트,37.55498735644173,126.8656833883144,등촌1동
강서구 화곡동 453-21도,신정초교(연등),37.530809876227735,126.85143033698496,화곡8동
강서구 화곡동 453-4대,신정초교(연등),37.53092688143391,126.85139928181653,화곡8동
강서구 화곡동 453-3대,신정초교(연등),37.530859568274494,126.8512845115218,화곡8동
강서구 화곡동 452-14대,맥파이빌딩(연등),37.53081808504827,126.85058062031908,화곡8동
강서구 화곡동 453-16대,-,37.530991890197406,126.85194943464698,화곡2동
강서구 화곡동 392-7대,맥파이빌딩,37.5307377369953,126.84927142626478,화곡8동
강서구 화곡동 454-15대,신정초교,37.531027728037095,126.85272563858746,화곡2동
강서구 화곡동 453-18대,-,37.5308793296997,126.85199070333152,화곡2동
강서구 화곡동 392-6대,맥파이빌딩,37.5306714512673,126.849138511831,화곡8동
강서구 등촌동 689-1대,-,37.560189993842094,126.84122366660375,등촌3동
강서구 등촌동 709-23도,-,37.56030786575076,126.84150025574056,등촌3동
강서구 등촌동 709-23도,-,37.56016480441561,126.84145415289385,등촌3동
강서구 등촌동 689-2대,-,37.559493662917504,126.84093596505352,등촌3동
강서구 등촌동 709-22도,NC백화점(경보)1,37.559380026517005,126.84135778904464,등촌3동
강서구 화곡동 943-25도,-,37.531836091700015,126.8513627370496,화곡2동
강서구 화곡동 450-8대,-,37.53188041895898,126.85142142486175,화곡2동
강서구 화곡동 451-1대,-,37.533408017941085,126.85123974885354,화곡8동
강서구 화곡동 482도,-,37.533447147394334,126.8512941147265,화곡2동
강서구 등촌동 666-78도,-,37.55388604219265,126.86029539213156,등촌1동
강서구 화곡동 1091-9 도,-,37.54182444541339,126.83161558928204,화곡3동
강서구 화곡동 342-102 도,화곡고가밑(경보),37.52865455578479,126.84824623242456,화곡1동
강서구 화곡동 342-102 도,화곡고가밑(경보),37.52875753788826,126.84826886986794,화곡1동
강서구 화곡동 391-61대,-,37.52812083587384,126.8485893780061,화곡1동
강서구 화곡동 663-11도,-,37.52816201818171,126.84833469408264,화곡1동
강서구 화곡동 391-52대,-,37.52827456014017,126.84914178219074,화곡8동
강서구 화곡동 391-60대,-,37.5281776693782,126.84895229112942,화곡8동
강서구 화곡동 1057대,화곡역,37.54157031002399,126.8402087320687,화곡1동
강서구 화곡동 342-1대,-,37.52918422605735,126.84802427998125,화곡1동
강서구 화곡동 24-297 도,화곡초교,37.5441950104873,126.84600991257696,화곡본동
강서구 화곡동 24-297 도,-,37.54410819830924,126.84611277791406,화곡본동
강서구 화곡동 409-28대,화곡터널남단(연등),37.5337100796678,126.84627663151755,화곡8동
강서구 화곡동 662-3도,-,37.53509728434658,126.85028370675728,화곡8동
강서구 등촌동 14-3대,마포고정문,37.559304322836645,126.85421966329824,등촌1동
강서구 등촌동 666-11도,-,37.55852871806662,126.85702752916896,등촌1동
강서구 등촌동 1483 학,-,37.55857235580941,126.85720951894636,등촌1동
강서구 등촌동 709-24도,-,37.56025362760609,126.84137300641363,등촌3동
강서구 등촌동 709-23도,NC백화점(경보)1,37.55948644305762,126.84124632651432,등촌3동
강서구 등촌동 709-22도,NC백화점(경보)1,37.559401017889584,126.84114156155825,등촌3동
강서구 화곡동 454-18대,신정초교,37.53098133125062,126.85284849351882,화곡2동
강서구 화곡동 454-19대,신정초교,37.53110098630136,126.85282261644998,화곡2동
강서구 화곡동 797-3 대,-,37.52963338890172,126.86054758584407,화곡4동
강서구 화곡동 949-2구,-,37.5298762160812,126.85813682959837,화곡2동
강서구 화곡동 946-2도,-,37.52980205966159,126.85830192295234,화곡2동
강서구 화곡동 839-5대,-,37.529343356140544,126.85841766273984,화곡2동
강서구 등촌동 1483 학,-,37.55845546819277,126.85722211908204,등촌1동
강서구 화곡동 949-5도,-,37.52895667778726,126.8508192046383,화곡8동
강서구 등촌동 634-3대,-,37.55163411541969,126.863638574089,등촌1동
강서구 등촌동 ,-,37.56322611094232,126.85072756109982,등촌3동
강서구 등촌동 1478대,-,37.56355514580919,126.85016098706284,등촌3동
강서구 등촌동 451-7구,-,37.55753204266578,126.85888563475758,등촌1동
강서구 화곡동 791-10대,홍익병원,37.52988441803266,126.86375932572052,화곡4동
강서구 화곡동 791-7대,홍익병원,37.53009214447122,126.8636616190085,화곡4동
강서구 화곡동 366-59대,강서동물병원,37.53229522669308,126.83939058604204,화곡1동
강서구 화곡동 668-10도,-,37.53230942532058,126.83922203026576,화곡1동
강서구 화곡동 369-55대,-,37.53286793614496,126.83904804122491,화곡1동
강서구 등촌동 634-3대,등촌역,37.551724390547015,126.86391090719698,등촌1동
강서구 등촌동 689대,-,37.55956109466292,126.83979586808128,등촌3동
강서구 등촌동 709-24도,-,37.560648359139705,126.83998069628576,등촌3동
강서구 등촌동 709-24도,-,37.56049112078728,126.84012835618434,등촌3동
강서구 등촌동 689대,-,37.5604129043891,126.8399106615512,등촌3동
강서구 등촌동 709-24도,-,37.560579459555086,126.83979658850376,등촌3동
강서구 등촌동 709-24도,-,37.55970019180085,126.839674496703,등촌3동
강서구 등촌동 709-24도,-,37.55981492370774,126.83957436254114,등촌3동
강서구 등촌동 709-24도,-,37.56186019765983,126.84038004126953,등촌3동
강서구 등촌동 709-24도,-,37.5618064389838,126.84028417392244,등촌3동
강서구 등촌동 681대,-,37.56273166526975,126.84057096946142,등촌3동
강서구 화곡동 0-2 가,-,37.543346326450965,126.8450037428088,화곡본동
강서구 화곡동 0-2 가,-,37.543364458820015,126.84512669021449,화곡본동
강서구 화곡동 24-267대,-,37.54345660003077,126.8467583426056,화곡본동
강서구 화곡동 743-22대,-,37.5457706553335,126.84754327403591,화곡본동
강서구 화곡동 46-229도,-,37.54501988891889,126.84696923153597,화곡본동
강서구 화곡동 978-15 대,화곡동물병원(연등),37.54671533815248,126.8482797584852,화곡본동
강서구 화곡동 617-3구,-,37.53162380699692,126.83747830220553,화곡1동
강서구 화곡동 1089-4도,-,37.5479235204756,126.83554102455484,화곡3동
강서구 화곡동 351-70대,화곡7동주민센터,37.53253372589111,126.84214270439809,화곡1동
강서구 화곡동 949-3구,-,37.52951764007164,126.85524784102684,화곡2동
강서구 화곡동 662-13도,-,37.53245722566591,126.84096512391028,화곡1동
강서구 화곡동 949-8구,-,37.52836067826233,126.8427466572823,화곡1동
강서구 화곡동 1075-49대,한성빌딩,37.537553303669775,126.83987149113668,화곡1동
강서구 화곡동 366-65대,-,37.53236777376054,126.83946424741184,화곡1동
강서구 화곡동 366-66대,-,37.53241529215583,126.8393169903384,화곡1동
강서구 화곡동 377-62대,-,37.53466836635437,126.83552914641598,화곡1동
강서구 화곡동 662-19도,-,37.53798813670382,126.837022871888,화곡1동
강서구 화곡동 662-19도,-,37.53802304859556,126.83687793129118,화곡1동
강서구 등촌동 687대,초원교회,37.56261413758026,126.84223219232472,등촌3동
강서구 등촌동 687대,초원교회,37.56271247689815,126.84235791958422,등촌3동
강서구 등촌동 688대,-,37.56225812703714,126.84203466310626,등촌3동
강서구 등촌동 690대,-,37.56221943287628,126.84216370932396,등촌3동
강서구 등촌동 709-23도,-,37.56217989912245,126.84209573240572,등촌3동
강서구 등촌동 687대,초원교회(연등),37.5611156427039,126.84175858915664,등촌3동
강서구 화곡동 1091-9 도,-,37.54181471998742,126.8312933256574,화곡3동
강서구 화곡동 1091-8 도,-,37.54187268290934,126.83303435896542,화곡3동
강서구 화곡동 662-19도,나누리병원,37.53717121945287,126.83718484692652,화곡1동
강서구 화곡동 616-8도,-,37.53285320657058,126.83671239283784,화곡1동
강서구 화곡동 616-8도,-,37.53317622429042,126.83651232411626,화곡1동
강서구 화곡동 662-17도,-,37.53210376419645,126.83869122753715,화곡1동
강서구 등촌동 1498 장,-,37.56330974410408,126.84654149633676,등촌3동
강서구 등촌동 92-1 장,-,37.5654677736952,126.84425656310736,등촌3동
강서구 화곡동 662-4도,-,37.53429249833948,126.84791506586312,화곡8동
강서구 화곡동 662-4도,-,37.534219186201504,126.84769987914072,화곡8동
강서구 화곡동 662-3도,맥파이빌딩,37.53078511895747,126.8491524315532,화곡8동
강서구 등촌동 666-50도,-,37.55553389882903,126.8541105595387,등촌1동
강서구 등촌동 709-9도,-,37.562199653242345,126.85118562141662,등촌3동
강서구 등촌동 709-11도,-,37.56162477925434,126.85071081053384,등촌3동
강서구 등촌동 709-11도,-,37.5609065483451,126.85058176739666,등촌3동
강서구 등촌동 709-11도,-,37.56039175018586,126.85048211154763,등촌3동
강서구 등촌동 666-28도,-,37.55675056598032,126.85547219693149,등촌1동
강서구 등촌동 666-28도,-,37.55680809593037,126.85526682632133,등촌1동
강서구 등촌동 666-31구,-,37.55672882953935,126.85530458126858,등촌1동
강서구 등촌동 451-4도,홈플러스강서점,37.55744163294734,126.85621218938456,등촌1동
강서구 등촌동 240-25 도,-,37.55362777717267,126.86368375276028,등촌1동
강서구 등촌동 666-84구,백석초교후문,37.5536737047046,126.8635708858804,등촌1동
강서구 등촌동 666-69 도,-,37.5538366226442,126.86344457009284,등촌1동
강서구 등촌동 666-81도,-,37.55391695505408,126.86353559480142,등촌1동
강서구 등촌동 666-72도,-,37.55426708687661,126.86355711027753,등촌1동
강서구 등촌동 666-72도,-,37.55445445076782,126.86352999259351,등촌1동
강서구 등촌동 448-1대,홈플러스강서점,37.557602069930056,126.8561992112514,등촌1동
강서구 등촌동 451-4도,-,37.55756139304958,126.85598825576643,등촌1동
강서구 등촌동 1481 대,-,37.560579157957136,126.85476297995947,등촌3동
강서구 등촌동 ,등촌주공7단지(경보),37.56114640293387,126.85318017522592,등촌3동
강서구 등촌동 ,등촌주공7단지(경보),37.56125476408609,126.85312773031474,등촌3동
강서구 등촌동 1484학,강서구청별관입구,37.55937761732838,126.85800398197917,등촌1동
강서구 등촌동 1490대,증미역,37.556612241098776,126.86320098462554,등촌1동
강서구 화곡동 18-5학,한국폴리텍대학입구,37.54635452461361,126.8452348722755,화곡본동
강서구 화곡동 73-105대,한국폴리텍대학입구(연등),37.54548127203696,126.8446766884456,화곡본동
강서구 등촌동 709-11도,-,37.55966289848188,126.85013273553056,등촌3동
강서구 등촌동 704대,-,37.55950301766352,126.85015883748429,등촌3동
강서구 등촌동 709-9도,-,37.55963145063599,126.84997484339851,등촌3동
강서구 등촌동 704대,-,37.55944405372194,126.84999931491198,등촌3동
강서구 등촌동 709-14도,-,37.55832901448929,126.84925435940517,등촌3동
강서구 등촌동 709-12도,-,37.55971021061051,126.85236780284856,등촌3동
강서구 등촌동 709-9도,-,37.558783369739785,126.8517669965082,등촌3동
강서구 등촌동 708 공,-,37.55882872337503,126.85188577335036,등촌3동
강서구 화곡동 98-158도,-,37.54256007731696,126.84387404780976,화곡본동
강서구 화곡동 98-60대,-,37.54247106056878,126.8438539404158,화곡본동
강서구 화곡동 98-238대,-,37.54255155718955,126.84372268432662,화곡본동
강서구 등촌동 709-10도,-,37.561806134827776,126.84878993483836,등촌3동
강서구 등촌동 15-7대,-,37.56065510280845,126.84833127750814,등촌3동
강서구 등촌동 703 공,-,37.56059942618989,126.84817773363092,등촌3동
강서구 등촌동 703 공,-,37.56052562443432,126.84836320279776,등촌3동
강서구 등촌동 709-9도,-,37.5604694705646,126.84820696203914,등촌3동
강서구 화곡동 787-7대,-,37.53150688738646,126.8636870066432,화곡4동
강서구 화곡동 111-24대,-,37.54232476452258,126.84216058744308,화곡본동
강서구 화곡동 724-55도,태승훼미리아파트앞(경보),37.54761336729957,126.83324864177536,화곡3동
강서구 화곡동 716-5대,태승훼미리아파트앞(경보),37.547454162327895,126.83309758609552,화곡3동
강서구 화곡동 1089-6도,-,37.54750402098817,126.83619865524938,화곡3동
강서구 화곡동 945-3도,-,37.52867451578163,126.84722860445244,화곡1동
강서구 화곡동 947-3도,-,37.52849928006671,126.84724928453969,화곡1동
강서구 화곡동 949-7구,-,37.528530705175,126.84604142407312,화곡1동
강서구 화곡동 949-8구,-,37.528449689843306,126.84446791441415,화곡1동
강서구 등촌동 709-9도,-,37.562965148141686,126.84939024335986,등촌3동
강서구 등촌동 709-1도,-,37.56365132780718,126.8481877211591,등촌3동
강서구 등촌동 709-4도,-,37.56563536695479,126.84150277098657,등촌3동
강서구 등촌동 709-2도,-,37.566423933501305,126.84184565324377,등촌3동
강서구 등촌동 709-1도,-,37.56634038479668,126.84186498488134,등촌3동
강서구 등촌동 709-1도,-,37.56636598413613,126.84173426723046,등촌3동
강서구 등촌동 709-1도,-,37.56636816493249,126.8413998524418,등촌3동
강서구 등촌동 709-5도,-,37.564005455382976,126.84285952868304,등촌3동
강서구 등촌동 687대,초원교회,37.56283142917013,126.84230189651696,등촌3동
강서구 등촌동 687대,초원교회,37.56274928286562,126.84217221220842,등촌3동
강서구 화곡동 662-14도,신월초교,37.53878710646684,126.83927322476433,화곡1동
강서구 등촌동 709-3도,등촌주공근린공원,37.562939890603765,126.8407266447494,등촌3동
강서구 등촌동 709-4도,등촌주공근린공원,37.56301692908194,126.84085769111029,등촌3동
강서구 등촌동 683-2대,등촌주공근린공원,37.56314322190702,126.8407779627474,등촌3동
강서구 등촌동 683-2대,등촌주공근린공원,37.563058787327954,126.8406539681598,등촌3동
강서구 화곡동 662-8도,-,37.53268155160382,126.84400665772816,화곡1동
강서구 화곡동 662-14도,신월초교,37.53887729705362,126.8393301012938,화곡1동
강서구 화곡동 105-163도,-,37.539217375311495,126.84230629304452,화곡본동
강서구 화곡동 1060-35대,화곡SK현대주유소,37.54012626116992,126.8413659619658,화곡1동
강서구 화곡동 1061-33 대,-,37.540617568680986,126.84108564833878,화곡1동
강서구 화곡동 105-372대,-,37.5411690717708,126.84227743516789,화곡본동
강서구 화곡동 105-398대,-,37.540908379743165,126.84193658664633,화곡본동
강서구 등촌동 709-7도,-,37.56191820480304,126.8450786273687,등촌3동
강서구 등촌동 709-7도,-,37.56200467199464,126.84487780707784,등촌3동
강서구 등촌동 709-8도,-,37.56221865599991,126.84740405635432,등촌3동
강서구 등촌동 709-8도,-,37.5613477751184,126.84680463098944,등촌3동
강서구 등촌동 709-8도,-,37.56117764438598,126.84684138400802,등촌3동
강서구 등촌동 709-19도,-,37.55976999686402,126.84575029536867,등촌3동
강서구 등촌동 694대,-,37.559745428089634,126.84560172102864,등촌3동
강서구 등촌동 709-19도,-,37.55966287742989,126.84578051747734,등촌3동
강서구 등촌동 709-16도,-,37.559020073039925,126.84580386189744,등촌3동
강서구 등촌동 709-17도,-,37.558826956518985,126.8470179970227,등촌3동
강서구 등촌동 709-15도,-,37.55888201869647,126.84713643800934,등촌3동
강서구 등촌동 709-15도,-,37.5597711358157,126.84772134973583,등촌3동
강서구 등촌동 694대,-,37.55910610893939,126.845304093535,등촌3동
강서구 등촌동 694대,-,37.55900360267734,126.84540653553942,등촌3동
강서구 등촌동 694대,-,37.55890056464877,126.8451558619021,등촌3동
강서구 등촌동 695대,등촌동,37.55813916772176,126.84463426313772,등촌3동
강서구 등촌동 709-8도,-,37.56112648079797,126.84665438419202,등촌3동
강서구 등촌동 709-7도,-,37.56129638229204,126.84655399620333,등촌3동
강서구 등촌동 709-7도,-,37.56132710722009,126.84622699536176,등촌3동
강서구 등촌동 709-13도,-,37.56095805277526,126.84710285505304,등촌3동
강서구 등촌동 709-22도,등명중학교앞(경보),37.55913947737383,126.84373315668763,등촌3동
강서구 등촌동 709-22도,등명중학교앞(경보),37.55915949747543,126.8435563086324,등촌3동
강서구 등촌동 697-1대,-,37.56049016054551,126.84607940259264,등촌3동
